id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,
5659,21,Private,224892,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
5660,62,?,292142,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
5661,30,Private,306176,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
5662,54,Private,510197,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,50,Puerto-Rico
5663,29,Private,134460,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,42,United-States
5664,22,State-gov,226034,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States
5665,37,Private,210496,9th,5,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
5666,41,Federal-gov,130630,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,40,United-States
5667,29,Private,228916,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
5668,56,Private,179731,9th,5,Married-civ-spouse,Other-service,Wife,White,Female,4508,0,28,United-States
5669,63,Private,250780,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States
5670,49,Private,259015,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
5671,28,Private,379760,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
5672,46,State-gov,310763,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,38,United-States
5673,30,Private,244790,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
5674,45,Private,411284,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
5675,59,Self-emp-not-inc,140422,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,42,United-States
5676,22,Local-gov,232597,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,25,United-States
5677,30,Private,220586,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3942,0,40,United-States
5678,70,Private,279144,HS-grad,9,Widowed,Priv-house-serv,Other-relative,Black,Female,0,0,8,United-States
5679,42,Private,303896,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,36,United-States
5680,31,Private,218052,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,30,Poland
5681,24,Private,256196,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
5682,17,?,280885,10th,6,Never-married,?,Own-child,White,Male,0,0,10,Poland
5683,37,Private,133552,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
5684,28,Private,246308,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
5685,37,Self-emp-inc,299865,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
5686,55,Private,277243,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,India
5687,48,State-gov,277941,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
5688,29,Private,365190,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,60,Mexico
5689,19,Private,1148846,11th,7,Never-married,Sales,Unmarried,White,Female,0,0,25,United-States
5690,22,Private,355375,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,45,United-States
5691,25,Private,409168,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico
5692,34,Private,213009,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
5693,48,Local-gov,128826,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,0,1876,50,United-States
5694,23,Private,310979,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
5695,26,Private,367529,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5013,0,38,United-States
5696,23,Private,430198,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
5697,30,Private,499043,1st-4th,2,Separated,Priv-house-serv,Other-relative,White,Female,0,0,30,Mexico
5698,24,Private,213033,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States
5699,62,Private,287470,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,0,43,United-States
5700,32,Private,142234,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5701,24,Private,295915,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
5702,58,Private,246394,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,15024,0,50,United-States
5703,47,Private,199548,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
5704,45,Private,140488,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
5705,31,Private,197269,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,42,United-States
5706,80,Self-emp-not-inc,302116,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States
5707,26,Private,243250,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
5708,67,?,202785,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
5709,57,Federal-gov,340510,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,45,United-States
5710,19,?,269495,Some-college,10,Never-married,?,Own-child,White,Male,0,0,15,United-States
5711,35,?,287513,11th,7,Married-civ-spouse,?,Husband,White,Male,0,2603,40,United-States
5712,28,Private,289005,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
5713,40,Private,258427,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,38,United-States
5714,42,Local-gov,310842,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,0,0,55,United-States
5715,47,Private,218873,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
5716,47,Private,313968,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
5717,38,Private,386914,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,55,United-States
5718,65,Private,206610,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,20051,0,40,United-States
5719,33,Private,334173,12th,8,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
5720,21,Private,666337,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States
5721,60,Private,325301,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
5722,48,Private,348077,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
5723,56,Private,354878,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
5724,40,Private,254823,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,72,?
5725,20,Self-emp-inc,346635,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States
5726,19,?,239177,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States
5727,23,?,306714,Assoc-voc,11,Never-married,?,Unmarried,Black,Male,0,0,40,United-States
5728,21,Private,181704,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,64,United-States
5729,22,Private,270021,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
5730,44,Private,328089,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,?
5731,18,Private,201887,12th,8,Never-married,Sales,Own-child,White,Female,0,0,15,United-States
5732,58,Local-gov,265994,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States
5733,52,?,174141,HS-grad,9,Divorced,?,Unmarried,White,Female,0,0,38,United-States
5734,27,Private,127350,Assoc-voc,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
5735,53,Private,208120,Bachelors,13,Never-married,Sales,Unmarried,White,Male,0,1669,50,United-States
5736,38,Private,264228,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1740,40,United-States
5737,33,Self-emp-not-inc,206253,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
5738,37,State-gov,474723,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
5739,62,Self-emp-not-inc,214464,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States
5740,59,Local-gov,268051,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
5741,52,Private,200004,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
5742,53,Federal-gov,377892,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
5743,21,Private,357528,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
5744,30,Self-emp-not-inc,156200,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States
5745,23,?,239962,HS-grad,9,Married-civ-spouse,?,Own-child,White,Female,0,0,3,United-States
5746,50,Private,286870,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3103,0,40,United-States
5747,19,?,192302,Some-college,10,Never-married,?,Own-child,White,Male,0,0,25,United-States
5748,44,State-gov,305385,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
5749,63,Self-emp-not-inc,245415,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,20,United-States
5750,48,Private,319700,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
5751,75,Local-gov,174457,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,2467,40,Canada
5752,33,Self-emp-not-inc,201604,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,10,United-States
5753,21,Private,292348,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States
5754,54,Self-emp-inc,204818,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,5721,0,35,United-States
5755,22,Private,160208,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,30,United-States
5756,24,Private,643786,Bachelors,13,Never-married,Sales,Other-relative,Black,Male,0,0,50,United-States
5757,24,Self-emp-not-inc,263712,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5758,23,Private,150707,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States
5759,31,Private,390913,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
5760,23,Private,441567,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
5761,65,Private,375661,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,16,United-States
5762,47,Private,155284,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,60,United-States
5763,29,Private,544882,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5764,32,Private,532575,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,Mexico
5765,39,Private,158715,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,0,2258,70,United-States
5766,24,Private,300360,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,45,United-States
5767,26,Private,156884,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
5768,44,State-gov,208527,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,60,United-States
5769,40,Self-emp-not-inc,246270,Some-college,10,Divorced,Prof-specialty,Own-child,White,Male,0,0,40,United-States
5770,52,Local-gov,331119,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
5771,41,Self-emp-not-inc,150472,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,40,United-States
5772,53,Private,177152,HS-grad,9,Divorced,Craft-repair,Not-in-family,Other,Male,0,0,60,Ecuador
5773,53,Private,371679,12th,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States
5774,20,Private,521008,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,25,United-States
5775,29,Private,221150,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,40,United-States
5776,35,Private,267521,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,60,United-States
5777,32,Private,134141,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
5778,29,Private,328903,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
5779,57,Private,339041,HS-grad,9,Widowed,Tech-support,Not-in-family,Black,Female,0,0,54,United-States
5780,32,Private,238208,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5781,40,Private,372689,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States
5782,26,Private,294969,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
5783,38,Private,390677,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
5784,39,Private,267721,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,35,United-States
5785,23,Private,533504,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
5786,19,Private,264039,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,20,United-States
5787,24,Private,477498,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States
5788,45,Self-emp-not-inc,406498,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,Haiti
5789,32,Private,215961,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6849,0,40,United-States
5790,21,Private,138807,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States
5791,50,Private,163617,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
5792,40,Private,230322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5793,35,Local-gov,134967,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Other,Male,0,0,40,United-States
5794,40,Federal-gov,206143,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
5795,50,Private,255067,HS-grad,9,Widowed,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States
5796,27,Private,151842,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,0,0,55,United-States
5797,26,Private,307745,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States
5798,29,Private,231034,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
5799,39,Private,431004,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5800,22,Private,312037,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
5801,27,Federal-gov,510839,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,0,0,50,United-States
5802,19,Private,130550,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,32,United-States
5803,32,Private,201861,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2002,66,United-States
5804,32,Private,208459,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
5805,35,Private,212401,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
5806,32,Local-gov,295925,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2057,70,United-States
5807,32,Local-gov,401711,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States
5808,38,Private,231301,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,1726,40,United-States
5809,23,Private,332890,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
5810,60,?,151807,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
5811,49,Local-gov,432674,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,9562,0,32,United-States
5812,59,Private,225161,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2202,0,40,United-States
5813,37,Private,573541,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,0,0,4,United-States
5814,58,Private,401015,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3674,0,40,United-States
5815,39,Private,245193,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
5816,43,Self-emp-not-inc,254133,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,0,0,60,United-States
5817,51,Local-gov,181147,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,35,United-States
5818,33,Private,177131,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,60,United-States
5819,45,Private,314164,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,52,United-States
5820,45,Private,224705,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
5821,65,Private,266633,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,United-States
5822,35,Private,377583,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,45,United-States
5823,35,Self-emp-not-inc,235522,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,45,United-States
5824,75,Private,225684,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
5825,48,Private,249600,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
5826,42,Private,275005,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Italy
5827,28,Private,165964,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States
5828,28,Private,391015,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5829,29,State-gov,244163,10th,6,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States
5830,42,Private,293038,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,24,United-States
5831,21,Private,350174,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,24,United-States
5832,37,Private,345827,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Columbia
5833,38,Self-emp-not-inc,450975,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4508,0,55,United-States
5834,49,Private,290816,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
5835,43,Private,242351,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
5836,34,Private,400019,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,0,0,50,United-States
5837,57,Private,300737,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States
5838,49,Private,293347,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5839,31,Private,278699,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
5840,54,Private,293410,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,38,United-States
5841,47,Local-gov,141714,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
5842,42,Self-emp-not-inc,252833,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,0,0,50,United-States
5843,52,State-gov,396850,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,1876,50,United-States
5844,42,Private,229378,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
5845,50,Private,259972,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,84,United-States
5846,64,Self-emp-inc,216955,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
5847,26,Private,317866,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,10,United-States
5848,44,Private,263396,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Puerto-Rico
5849,27,Private,196749,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States
5850,29,?,530720,Some-college,10,Married-civ-spouse,?,Own-child,Black,Female,0,0,14,United-States
5851,31,Private,438529,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Japan
5852,43,Private,166569,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,46,United-States
5853,41,Private,299220,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
5854,47,?,292800,Some-college,10,Married-civ-spouse,?,Wife,White,Female,0,0,8,United-States
5855,37,Private,240794,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States
5856,57,Private,207934,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States
5857,42,Private,287940,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2415,55,United-States
5858,32,Self-emp-not-inc,125553,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
5859,56,Private,446754,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
5860,38,State-gov,635799,Some-college,10,Never-married,Tech-support,Unmarried,Black,Female,0,0,50,United-States
5861,27,Private,237101,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States
5862,52,Private,528499,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States
5863,39,Private,139169,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,60,United-States
5864,33,Private,328050,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Female,0,0,40,Nicaragua
5865,46,?,197178,Some-college,10,Never-married,?,Own-child,White,Female,0,0,15,United-States
5866,52,Private,215698,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,United-States
5867,39,Private,435390,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,0,50,United-States
5868,24,?,388437,HS-grad,9,Never-married,?,Not-in-family,Black,Male,0,0,60,United-States
5869,71,?,147860,7th-8th,4,Separated,?,Not-in-family,Black,Male,0,0,15,United-States
5870,22,Private,311498,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
5871,45,Private,155338,9th,5,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States
5872,29,Private,168330,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
5873,27,Private,601092,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,36,?
5874,46,Private,512061,10th,6,Divorced,Sales,Unmarried,White,Female,0,0,35,United-States
5875,21,Private,241025,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States
5876,32,Private,380936,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,0,0,40,United-States
5877,63,State-gov,367589,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,27,United-States
5878,24,Private,204301,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
5879,41,Private,305439,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,48,United-States
5880,21,Private,558186,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,17,United-States
5881,25,Private,385085,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States
5882,59,Private,373111,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
5883,28,Private,460073,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,1092,60,United-States
5884,26,Private,293573,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
5885,25,?,278836,Bachelors,13,Never-married,?,Not-in-family,White,Male,0,0,40,United-States
5886,49,Private,129195,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4787,0,40,United-States
5887,48,Self-emp-not-inc,203126,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
5888,20,Private,263175,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States
5889,53,Private,278087,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
5890,40,Local-gov,200690,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States
5891,39,Private,158715,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7298,0,40,United-States
5892,22,Private,299294,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,38,United-States
5893,56,State-gov,172099,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States
5894,17,Private,242469,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
5895,20,Private,288173,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,0,0,40,United-States
5896,39,Self-emp-not-inc,214773,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5897,29,Private,364324,HS-grad,9,Separated,Priv-house-serv,Unmarried,Black,Female,0,0,55,United-States
5898,49,Self-emp-inc,312044,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States
5899,58,Local-gov,286096,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,Jamaica
5900,32,Local-gov,494400,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,0,0,48,United-States
5901,31,Private,223636,Masters,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,0,25,Japan
5902,50,Private,369937,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Iran
5903,28,Private,260133,11th,7,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States
5904,19,Private,300519,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
5905,29,Private,230552,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
5906,35,Private,297397,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1672,40,United-States
5907,58,Private,327946,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,2907,0,43,United-States
5908,25,Private,572792,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,32,United-States
5909,38,Private,266603,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,0,0,45,United-States
5910,35,Local-gov,347487,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
5911,51,Private,229362,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
5912,33,Private,289427,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,44,United-States
5913,33,Local-gov,278240,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
